id,model_name,model_family,company,description,model_type,primary_task,official_website_candidate,official_model_page,source_reference_url,website_provenance,official_logo_url,license,context_window,max_output,reasoning,function_calling,structured_output,vision,audio,multimodal,api_available,open_weight,pricing_model,input_cost_per_mtok,output_cost_per_mtok,huggingface_url,github_url,official_docs,discovery_source,quality_score,website_domain,website_is_third_party,website_is_placeholder,model_page_domain,model_page_is_third_party,official_website,release_date,last_updated,model_page_slug_check,source,provider_canonical,provider_official_domain,provider_resolution_status,verification_notes,expected_domain,final_url,final_domain,http_status,reachable,verification_status,verification_method
model-alibaba-qwen3-6-27b,Qwen3.6 27B,Qwen,Alibaba,"Qwen vision-language model for visual reasoning, documents, and agent tasks",Frontier LLM (Proprietary),General text generation,,https://models.dev/models/alibaba/qwen3.6-27b,https://models.dev/models/alibaba/qwen3.6-27b,provider_registry,,Unknown,262144,,True,False,False,False,False,False,True,False,Varies,,,,,,models.dev,75,models.dev,True,False,models.dev,True,https://www.alibaba.com,01-01-2024,01-01-2024,qwen3.6-27b,models.dev,alibaba,https://www.alibaba.com,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,alibaba.com,https://www.alibaba.com,alibaba.com,200,True,verified,http + redirect-domain-check
model-alibaba-qwen3-6-35b-a3b,Qwen3.6 35B-A3B,Qwen,Alibaba,"Open multimodal Qwen MoE for local agents that need vision, audio, and code",Vision LLM,General text generation,,https://models.dev/models/alibaba/qwen3.6-35b-a3b,https://models.dev/models/alibaba/qwen3.6-35b-a3b,provider_registry,,Unknown,262144,,False,False,False,True,False,True,True,True,Varies,,,,,,models.dev,60,models.dev,True,False,models.dev,True,https://www.alibaba.com,01-01-2024,01-01-2024,qwen3.6-35b-a3b,models.dev,alibaba,https://www.alibaba.com,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,alibaba.com,https://www.alibaba.com,alibaba.com,200,True,verified,http + redirect-domain-check
model-alibaba-qwen3-6-flash,Qwen3.6 Flash,Qwen,Alibaba,"Qwen vision-language model for visual reasoning, documents, and agent tasks",Frontier LLM (Proprietary),General text generation,,https://models.dev/models/alibaba/qwen3.6-flash,https://models.dev/models/alibaba/qwen3.6-flash,provider_registry,,Unknown,1000000,,True,False,False,False,False,False,True,False,Varies,,,,,,models.dev,60,models.dev,True,False,models.dev,True,https://www.alibaba.com,01-01-2024,01-01-2024,qwen3.6-flash,models.dev,alibaba,https://www.alibaba.com,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,alibaba.com,https://www.alibaba.com,alibaba.com,200,True,verified,http + redirect-domain-check
model-alibaba-qwen3-6-max-preview,Qwen3.6 Max Preview,Qwen,Alibaba,"Flagship Qwen model for complex reasoning, coding, and agentic workflows",Frontier LLM (Proprietary),General text generation,,https://models.dev/models/alibaba/qwen3.6-max-preview,https://models.dev/models/alibaba/qwen3.6-max-preview,provider_registry,,Unknown,262144,,True,False,False,False,False,False,True,False,Varies,,,,,,models.dev,70,models.dev,True,False,models.dev,True,https://www.alibaba.com,01-01-2024,01-01-2024,qwen3.6-max-preview,models.dev,alibaba,https://www.alibaba.com,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,alibaba.com,https://www.alibaba.com,alibaba.com,200,True,verified,http + redirect-domain-check
model-alibaba-qwen3-6-plus,Qwen3.6 Plus,Qwen,Alibaba,Earlier Qwen multimodal workhorse for million-token agent and document tasks,Vision LLM,General text generation,,https://models.dev/models/alibaba/qwen3.6-plus,https://models.dev/models/alibaba/qwen3.6-plus,provider_registry,,Unknown,1000000,,False,False,False,True,False,True,True,False,Varies,,,,,,models.dev,75,models.dev,True,False,models.dev,True,https://www.alibaba.com,01-01-2024,01-01-2024,qwen3.6-plus,models.dev,alibaba,https://www.alibaba.com,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,alibaba.com,https://www.alibaba.com,alibaba.com,200,True,verified,http + redirect-domain-check
model-alibaba-qwen3-7-flash,Qwen3.7 Flash,Qwen,Alibaba,"Lightweight multimodal Qwen model for high-throughput text, image, and video tasks",Vision LLM,General text generation,,https://models.dev/models/alibaba/qwen3.7-flash,https://models.dev/models/alibaba/qwen3.7-flash,provider_registry,,Unknown,1000000,,False,False,False,True,False,True,True,False,Varies,,,,,,models.dev,70,models.dev,True,False,models.dev,True,https://www.alibaba.com,01-01-2024,01-01-2024,qwen3.7-flash,models.dev,alibaba,https://www.alibaba.com,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,alibaba.com,https://www.alibaba.com,alibaba.com,200,True,verified,http + redirect-domain-check
model-alibaba-qwen3-7-max,Qwen3.7 Max,Qwen,Alibaba,"Qwen frontier model tuned for agent frameworks, coding assistants, and long tasks",Frontier LLM (Proprietary),General text generation,,https://models.dev/models/alibaba/qwen3.7-max,https://models.dev/models/alibaba/qwen3.7-max,provider_registry,,Unknown,1000000,,False,False,False,False,False,False,True,False,Varies,,,,,,models.dev,60,models.dev,True,False,models.dev,True,https://www.alibaba.com,01-01-2024,01-01-2024,qwen3.7-max,models.dev,alibaba,https://www.alibaba.com,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,alibaba.com,https://www.alibaba.com,alibaba.com,200,True,verified,http + redirect-domain-check
model-alibaba-qwen3-7-plus,Qwen3.7 Plus,Qwen,Alibaba,"Multimodal Qwen workhorse for long-context agents, visual inputs, and coding",Vision LLM,General text generation,,https://models.dev/models/alibaba/qwen3.7-plus,https://models.dev/models/alibaba/qwen3.7-plus,provider_registry,,Unknown,1000000,,False,False,False,True,False,True,True,False,Varies,,,,,,models.dev,65,models.dev,True,False,models.dev,True,https://www.alibaba.com,01-01-2024,01-01-2024,qwen3.7-plus,models.dev,alibaba,https://www.alibaba.com,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,alibaba.com,https://www.alibaba.com,alibaba.com,200,True,verified,http + redirect-domain-check
model-alibaba-qwen3-8-2-4t-a95b,Qwen3.8 2.4T A95B,Qwen,Alibaba,"Open-weight sparse MoE (2.4T total, 95B active), the open-weight twin of Qwen3.8 Max for coding, research, complex reasoning, and agentic workflows",Frontier LLM (Open-weight),General text generation,,https://models.dev/models/alibaba/qwen3.8-2.4t-a95b,https://models.dev/models/alibaba/qwen3.8-2.4t-a95b,provider_registry,,Unknown,262144,,True,False,False,False,False,False,True,True,Varies,,,,,,models.dev,85,models.dev,True,False,models.dev,True,https://www.alibaba.com,01-01-2024,01-01-2024,qwen3.8-2.4t-a95b,models.dev,alibaba,https://www.alibaba.com,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,alibaba.com,https://www.alibaba.com,alibaba.com,200,True,verified,http + redirect-domain-check
model-alibaba-qwen3-8-27b,Qwen3.8 27B,Qwen,Alibaba,"Dense 27B vision-language model for coding, agent tasks, and image and video understanding",Frontier LLM (Proprietary),General text generation,,https://models.dev/models/alibaba/qwen3.8-27b,https://models.dev/models/alibaba/qwen3.8-27b,provider_registry,,Unknown,262144,,False,False,False,False,False,False,True,False,Varies,,,,,,models.dev,75,models.dev,True,False,models.dev,True,https://www.alibaba.com,01-01-2024,01-01-2024,qwen3.8-27b,models.dev,alibaba,https://www.alibaba.com,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,alibaba.com,https://www.alibaba.com,alibaba.com,200,True,verified,http + redirect-domain-check
model-alibaba-qwen3-8-flash,Qwen3.8 Flash,Qwen,Alibaba,"Qwen vision-language model for visual reasoning, documents, and agent tasks",Frontier LLM (Proprietary),General text generation,,https://models.dev/models/alibaba/qwen3.8-flash,https://models.dev/models/alibaba/qwen3.8-flash,provider_registry,,Unknown,1000000,,True,False,False,False,False,False,True,False,Varies,,,,,,models.dev,60,models.dev,True,False,models.dev,True,https://www.alibaba.com,01-01-2024,01-01-2024,qwen3.8-flash,models.dev,alibaba,https://www.alibaba.com,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,alibaba.com,https://www.alibaba.com,alibaba.com,200,True,verified,http + redirect-domain-check
model-alibaba-qwen3-8-flash-next,Qwen3.8 Flash Next,Qwen,Alibaba,"Open-weight experimental preview of the Qwen4 architecture: hybrid-attention MoE (125B total, 6B active) with vision encoder for coding, agent tasks, and image and video understanding",Coding,General text generation,,https://models.dev/models/alibaba/qwen3.8-flash-next,https://models.dev/models/alibaba/qwen3.8-flash-next,provider_registry,,Unknown,262144,,False,False,False,False,False,False,True,True,Varies,,,,,,models.dev,70,models.dev,True,False,models.dev,True,https://www.alibaba.com,01-01-2024,01-01-2024,qwen3.8-flash-next,models.dev,alibaba,https://www.alibaba.com,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,alibaba.com,https://www.alibaba.com,alibaba.com,200,True,verified,http + redirect-domain-check
model-alibaba-qwen3-8-max-preview,Qwen3.8 Max Preview,Qwen,Alibaba,Preview Qwen flagship for million-token multimodal reasoning and long-horizon agentic workflows,Vision LLM,General text generation,,https://models.dev/models/alibaba/qwen3.8-max-preview,https://models.dev/models/alibaba/qwen3.8-max-preview,provider_registry,,Unknown,1000000,,True,False,False,True,False,True,True,False,Varies,,,,,,models.dev,70,models.dev,True,False,models.dev,True,https://www.alibaba.com,01-01-2024,01-01-2024,qwen3.8-max-preview,models.dev,alibaba,https://www.alibaba.com,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,alibaba.com,https://www.alibaba.com,alibaba.com,200,True,verified,http + redirect-domain-check
model-alpha-vllm-lumina-next-t2i,Lumina-Next-T2I,Lumina-Next-T2I,Alpha-VLLM,"Designed for high performance, Lumina-Next-T2I from Alpha-VLLM specializes as a image generation. It offers versatile inference capabilities suited for a wide variety of enterprise and consumer applications. It remains a highly competitive choice in its weight class.",Image Generation,Image Generation,,,,provider_registry,https://huggingface.co/favicon.ico,Unknown,0,,False,False,False,False,False,False,True,False,Varies,,,,,,Manual Curation,85,example.com,False,True,example.com,False,,01-01-2024,01-01-2024,Lumina-Next-T2I,Manual Curation,alpha-vllm,,unresolved,No official provider domain was available for automatic verification.,,,,,False,not_checked,provider_resolution_policy
model-amazon-amazon-nova-2-lite,Amazon: Nova 2 Lite,Amazon:,Amazon,"Nova 2 Lite is a fast, cost-effective reasoning model for everyday workloads that can process text, images, and videos to generate text. Nova 2 Lite demonstrates standout capabilities in processing...",Frontier LLM (Proprietary),General text generation,,https://openrouter.ai/models/amazon/nova-2-lite-v1,https://openrouter.ai/models/amazon/nova-2-lite-v1,provider_registry,https://openrouter.ai/favicon.ico,Unknown,1000000,,True,False,False,False,False,False,True,False,Pay-per-token,0.3,2.5,,,,OpenRouter,70,openrouter.ai,True,False,openrouter.ai,True,,01-01-2024,01-01-2024,nova-2-lite-v1,OpenRouter,amazon,https://aws.amazon.com,resolved,HTTP request error: [Errno 11001] getaddrinfo failed,aws.amazon.com,,,,False,error,http
model-amazon-amazon-nova-lite-1-0,Amazon: Nova Lite 1.0,Amazon:,Amazon,"Amazon Nova Lite 1.0 is a very low-cost multimodal model from Amazon that focused on fast processing of image, video, and text inputs to generate text output. Amazon Nova Lite...",Vision LLM,General text generation,,https://openrouter.ai/models/amazon/nova-lite-v1,https://openrouter.ai/models/amazon/nova-lite-v1,provider_registry,https://openrouter.ai/favicon.ico,Unknown,300000,,False,False,False,True,False,True,True,False,Pay-per-token,0.06,0.24,,,,OpenRouter,75,openrouter.ai,True,False,openrouter.ai,True,,01-01-2024,01-01-2024,nova-lite-v1,OpenRouter,amazon,https://aws.amazon.com,resolved,HTTP request error: [Errno 11001] getaddrinfo failed,aws.amazon.com,,,,False,error,http
model-amazon-amazon-nova-micro-1-0,Amazon: Nova Micro 1.0,Amazon:,Amazon,Amazon Nova Micro 1.0 is a text-only model that delivers the lowest latency responses in the Amazon Nova family of models at a very low cost. With a context length...,Frontier LLM (Proprietary),General text generation,,https://openrouter.ai/models/amazon/nova-micro-v1,https://openrouter.ai/models/amazon/nova-micro-v1,provider_registry,https://openrouter.ai/favicon.ico,Unknown,128000,,False,False,False,False,False,False,True,False,Pay-per-token,0.035,0.14,,,,OpenRouter,70,openrouter.ai,True,False,openrouter.ai,True,,01-01-2024,01-01-2024,nova-micro-v1,OpenRouter,amazon,https://aws.amazon.com,resolved,HTTP request error: [Errno 11001] getaddrinfo failed,aws.amazon.com,,,,False,error,http
model-amazon-amazon-nova-premier-1-0,Amazon: Nova Premier 1.0,Amazon:,Amazon,Amazon Nova Premier is the most capable of Amazonâ€™s multimodal models for complex reasoning tasks and for use as the best teacher for distilling custom models.,Vision LLM,General text generation,,https://openrouter.ai/models/amazon/nova-premier-v1,https://openrouter.ai/models/amazon/nova-premier-v1,provider_registry,https://openrouter.ai/favicon.ico,Unknown,1000000,,True,False,False,True,False,True,True,False,Pay-per-token,2.5,12.5,,,,OpenRouter,75,openrouter.ai,True,False,openrouter.ai,True,,01-01-2024,01-01-2024,nova-premier-v1,OpenRouter,amazon,https://aws.amazon.com,resolved,HTTP request error: [Errno 11001] getaddrinfo failed,aws.amazon.com,,,,False,error,http
model-amazon-amazon-nova-pro-1-0,Amazon: Nova Pro 1.0,Amazon:,Amazon,"Amazon Nova Pro 1.0 is a capable multimodal model from Amazon focused on providing a combination of accuracy, speed, and cost for a wide range of tasks. As of December...",Vision LLM,General text generation,,https://openrouter.ai/models/amazon/nova-pro-v1,https://openrouter.ai/models/amazon/nova-pro-v1,provider_registry,https://openrouter.ai/favicon.ico,Unknown,300000,,False,False,False,True,False,True,True,False,Pay-per-token,0.8,3.2,,,,OpenRouter,80,openrouter.ai,True,False,openrouter.ai,True,,01-01-2024,01-01-2024,nova-pro-v1,OpenRouter,amazon,https://aws.amazon.com,resolved,HTTP request error: [Errno 11001] getaddrinfo failed,aws.amazon.com,,,,False,error,http
model-amazon-textract,Textract,Textract,Amazon,"Textract is a cutting-edge ocr / document developed by Amazon. With native vision capabilities, it seamlessly understands and processes visual inputs alongside text. Overall, Textract is optimized for reliability and speed.",OCR / Document,OCR / Document,,,,provider_registry,https://huggingface.co/favicon.ico,Unknown,0,,False,False,False,True,False,False,True,False,Varies,,,,,,Manual Curation,75,example.com,False,True,example.com,False,,01-01-2024,01-01-2024,Textract,Manual Curation,amazon,https://aws.amazon.com,resolved,HTTP request error: [Errno 11001] getaddrinfo failed,aws.amazon.com,,,,False,error,http
model-amazon-amazon-titan-embed-text-v2-0,amazon.titan-embed-text-v2:0,amazon.titan-embed-text-v2:0,Amazon,amazon.titan-embed-text-v2:0 is a cutting-edge embedding developed by Amazon. It offers versatile inference capabilities suited for a wide variety of enterprise and consumer applications. It remains a highly competitive choice in its weight class.,Embedding,Embedding,,,,provider_registry,https://huggingface.co/favicon.ico,Unknown,0,,False,False,False,False,False,False,True,False,Varies,,,,,,Manual Curation,75,example.com,False,True,example.com,False,,01-01-2024,01-01-2024,amazon.titan-embed-text-v2:0,Manual Curation,amazon,https://aws.amazon.com,resolved,HTTP request error: [Errno 11001] getaddrinfo failed,aws.amazon.com,,,,False,error,http
model-anthracite-org-magnum-v4-72b,Magnum v4 72B,Magnum,Anthracite-org,"This is a series of models designed to replicate the prose quality of the Claude 3 models, specifically Sonnet(https://openrouter.ai/anthropic/claude-3.5-sonnet) and Opus(https://openrouter.ai/anthropic/claude-3-opus). The model is fine-tuned on top of [Qwen2.5 72B](https://openrouter.ai/qwen/qwen-2.5-72b-instruct).",Frontier LLM (Open-weight),General text generation,,https://openrouter.ai/models/anthracite-org/magnum-v4-72b,https://openrouter.ai/models/anthracite-org/magnum-v4-72b,provider_registry,https://openrouter.ai/favicon.ico,Unknown,32768,,False,False,False,False,False,False,True,True,Pay-per-token,2.5,5.0,,,,OpenRouter,85,openrouter.ai,True,False,openrouter.ai,True,,01-01-2024,01-01-2024,magnum-v4-72b,OpenRouter,anthracite-org,,unresolved,No official provider domain was available for automatic verification.,,,,,False,not_checked,provider_resolution_policy
