model_name,model_family,company,official_website,official_model_page,release_date,last_updated,model_type,primary_task,description,context_window,max_output,reasoning,function_calling,structured_output,vision,audio,multimodal,api_available,open_weight,license,huggingface_url,github_url,official_docs,pricing_model,input_cost_per_mtok,output_cost_per_mtok,model_page_slug_check,source,official_logo_url,quality_score
bge-large-en-v1.5,bge-large-en-v1.5,BAAI,https://example.com/BAAI,https://example.com/bge-large-en-v1.5,01-01-2024,01-01-2024,Embedding,Embedding,"As a state-of-the-art embedding, BAAI's bge-large-en-v1.5 delivers robust AI processing. It offers versatile inference capabilities suited for a wide variety of enterprise and consumer applications. It remains a highly competitive choice in its weight class.",0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,bge-large-en-v1.5,Manual Curation,https://huggingface.co/favicon.ico,80
jina-embeddings-v2-base-en,jina-embeddings-v2-base-en,Jina AI,https://example.com/Jina AI,https://example.com/jina-embeddings-v2-base-en,01-01-2024,01-01-2024,Embedding,Embedding,"Designed for high performance, jina-embeddings-v2-base-en from Jina AI specializes as a embedding. It offers versatile inference capabilities suited for a wide variety of enterprise and consumer applications. Overall, jina-embeddings-v2-base-en is optimized for reliability and speed.",0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,jina-embeddings-v2-base-en,Manual Curation,https://huggingface.co/favicon.ico,75
amazon.titan-embed-text-v2:0,amazon.titan-embed-text-v2:0,Amazon,https://example.com/Amazon,https://example.com/amazon.titan-embed-text-v2:0,01-01-2024,01-01-2024,Embedding,Embedding,amazon.titan-embed-text-v2:0 is a cutting-edge embedding developed by Amazon. It offers versatile inference capabilities suited for a wide variety of enterprise and consumer applications. It remains a highly competitive choice in its weight class.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,amazon.titan-embed-text-v2:0,Manual Curation,https://huggingface.co/favicon.ico,75
voyage-law-2,voyage-law-2,Voyage AI,https://example.com/Voyage AI,https://example.com/voyage-law-2,01-01-2024,01-01-2024,Embedding,Embedding,"As a state-of-the-art embedding, Voyage AI's voyage-law-2 delivers robust AI processing. It offers versatile inference capabilities suited for a wide variety of enterprise and consumer applications. It remains a highly competitive choice in its weight class.",0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,voyage-law-2,Manual Curation,https://huggingface.co/favicon.ico,70
cohere-embed-multilingual-v3.0,cohere-embed-multilingual-v3.0,Cohere,https://example.com/Cohere,https://example.com/cohere-embed-multilingual-v3.0,01-01-2024,01-01-2024,Embedding,Embedding,"cohere-embed-multilingual-v3.0 is a cutting-edge embedding developed by Cohere. It offers versatile inference capabilities suited for a wide variety of enterprise and consumer applications. Overall, cohere-embed-multilingual-v3.0 is optimized for reliability and speed.",0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,cohere-embed-multilingual-v3.0,Manual Curation,https://huggingface.co/favicon.ico,70
bge-m3,bge-m3,BAAI,https://example.com/BAAI,https://example.com/bge-m3,01-01-2024,01-01-2024,Embedding,Embedding,"As a state-of-the-art embedding, BAAI's bge-m3 delivers robust AI processing. It offers versatile inference capabilities suited for a wide variety of enterprise and consumer applications. The architecture is designed to handle complex, multi-step reasoning tasks efficiently.",0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,bge-m3,Manual Curation,https://huggingface.co/favicon.ico,70
jina-embeddings-v3,jina-embeddings-v3,Jina AI,https://example.com/Jina AI,https://example.com/jina-embeddings-v3,01-01-2024,01-01-2024,Embedding,Embedding,"Engineered by Jina AI, jina-embeddings-v3 represents a significant leap in embedding capabilities. It offers versatile inference capabilities suited for a wide variety of enterprise and consumer applications. Overall, jina-embeddings-v3 is optimized for reliability and speed.",0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,jina-embeddings-v3,Manual Curation,https://huggingface.co/favicon.ico,70
text-embedding-004,text-embedding-004,Google DeepMind,https://example.com/Google DeepMind,https://example.com/text-embedding-004,01-01-2024,01-01-2024,Embedding,Embedding,"Engineered by Google DeepMind, text-embedding-004 represents a significant leap in embedding capabilities. It offers versatile inference capabilities suited for a wide variety of enterprise and consumer applications. It remains a highly competitive choice in its weight class.",0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,text-embedding-004,Manual Curation,https://huggingface.co/favicon.ico,70
voyage-large-2-instruct,voyage-large-2-instruct,Voyage AI,https://example.com/Voyage AI,https://example.com/voyage-large-2-instruct,01-01-2024,01-01-2024,Embedding,Embedding,"As a state-of-the-art embedding, Voyage AI's voyage-large-2-instruct delivers robust AI processing. It offers versatile inference capabilities suited for a wide variety of enterprise and consumer applications. The architecture is designed to handle complex, multi-step reasoning tasks efficiently.",0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,voyage-large-2-instruct,Manual Curation,https://huggingface.co/favicon.ico,70
Llama Nemotron Embed VL 1B v2,Llama,Nvidia,https://models.dev/models/nvidia/llama-nemotron-embed-vl-1b-v2,https://models.dev/models/nvidia/llama-nemotron-embed-vl-1b-v2,01-01-2024,01-01-2024,Embedding,General text generation,"Embedding model for semantic search, retrieval, clustering, and ranking pipelines",32768,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,llama-nemotron-embed-vl-1b-v2,models.dev,https://models.dev/favicon.ico,65
Gemini Embedding 001,Gemini,Google,https://models.dev/models/google/gemini-embedding-001,https://models.dev/models/google/gemini-embedding-001,01-01-2024,01-01-2024,Embedding,General text generation,"Embedding model for semantic search, retrieval, clustering, and ranking pipelines",2048,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,gemini-embedding-001,models.dev,https://models.dev/favicon.ico,65
nomic-embed-text-v1.5,nomic-embed-text-v1.5,Nomic AI,https://example.com/Nomic AI,https://example.com/nomic-embed-text-v1.5,01-01-2024,01-01-2024,Embedding,Embedding,"As a state-of-the-art embedding, Nomic AI's nomic-embed-text-v1.5 delivers robust AI processing. It offers versatile inference capabilities suited for a wide variety of enterprise and consumer applications. Overall, nomic-embed-text-v1.5 is optimized for reliability and speed.",0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,nomic-embed-text-v1.5,Manual Curation,https://huggingface.co/favicon.ico,65
cohere-embed-english-v3.0,cohere-embed-english-v3.0,Cohere,https://example.com/Cohere,https://example.com/cohere-embed-english-v3.0,01-01-2024,01-01-2024,Embedding,Embedding,"As a state-of-the-art embedding, Cohere's cohere-embed-english-v3.0 delivers robust AI processing. It offers versatile inference capabilities suited for a wide variety of enterprise and consumer applications. Overall, cohere-embed-english-v3.0 is optimized for reliability and speed.",0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,cohere-embed-english-v3.0,Manual Curation,https://huggingface.co/favicon.ico,65
OpenAI: GPT-5.6 Sol Pro,OpenAI:,Openai,https://openrouter.ai/models/openai/gpt-5.6-sol-pro,https://openrouter.ai/models/openai/gpt-5.6-sol-pro,01-01-2024,01-01-2024,Frontier LLM (Open-weight),General text generation,"GPT-5.6 Sol Pro is the same underlying model as [GPT-5.6 Sol](https://openrouter.ai/openai/gpt-5.6-sol), served with `reasoning.mode` set to `pro` for higher-quality responses on complex tasks.

Learn more in OpenAI's docs: https://developers.openai.com/api/docs/guides/reasoning#reasoning-mode",1050000,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,Unknown,,,,Pay-per-token,2,10,gpt-5.6-sol-pro,OpenRouter,https://openrouter.ai/favicon.ico,90
NVIDIA: Nemotron 3.5 Lightning,NVIDIA:,Nvidia,https://openrouter.ai/models/nvidia/nemotron-3.5-lightning,https://openrouter.ai/models/nvidia/nemotron-3.5-lightning,01-01-2024,01-01-2024,Frontier LLM (Open-weight),General text generation,"NVIDIA Nemotron 3.5 Lightning is an open mixture-of-experts model from NVIDIA, with 3B active parameters out of 30B total. It is suited for high-throughput agentic workloads and specialized tasks that...",262144,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,Unknown,,,,Pay-per-token,0.08,0.2,nemotron-3.5-lightning,OpenRouter,https://openrouter.ai/favicon.ico,90
OpenAI: GPT-5.6 Luna Pro,OpenAI:,Openai,https://openrouter.ai/models/openai/gpt-5.6-luna-pro,https://openrouter.ai/models/openai/gpt-5.6-luna-pro,01-01-2024,01-01-2024,Frontier LLM (Open-weight),General text generation,"GPT-5.6 Luna Pro is the same underlying model as [GPT-5.6 Luna](https://openrouter.ai/openai/gpt-5.6-luna), served with `reasoning.mode` set to `pro` for higher-quality responses on complex tasks.

Learn more in OpenAI's docs: https://developers.openai.com/api/docs/guides/reasoning#reasoning-mode",1050000,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,Unknown,,,,Pay-per-token,0.2,1.2,gpt-5.6-luna-pro,OpenRouter,https://openrouter.ai/favicon.ico,90
OpenAI: GPT-5.6 Sol,OpenAI:,Openai,https://openrouter.ai/models/openai/gpt-5.6-sol,https://openrouter.ai/models/openai/gpt-5.6-sol,01-01-2024,01-01-2024,Frontier LLM (Open-weight),General text generation,"GPT-5.6 Sol is the flagship model in OpenAI's GPT-5.6 series. It is suited for complex reasoning, coding, and agentic workflows, and is particularly strong at command-line and multi-step coding tasks...",1050000,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,Unknown,,,,Pay-per-token,2,10,gpt-5.6-sol,OpenRouter,https://openrouter.ai/favicon.ico,90
OpenAI: GPT-5.4 Nano,OpenAI:,Openai,https://openrouter.ai/models/openai/gpt-5.4-nano,https://openrouter.ai/models/openai/gpt-5.4-nano,01-01-2024,01-01-2024,Frontier LLM (Open-weight),General text generation,"GPT-5.4 nano is the most lightweight and cost-efficient variant of the GPT-5.4 family, optimized for speed-critical and high-volume tasks. It supports text and image inputs and is designed for low-latency...",400000,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,0.2,1.25,gpt-5.4-nano,OpenRouter,https://openrouter.ai/favicon.ico,90
Z.ai: GLM 5,Z.ai:,Z-ai,https://openrouter.ai/models/z-ai/glm-5,https://openrouter.ai/models/z-ai/glm-5,01-01-2024,01-01-2024,Frontier LLM (Open-weight),General text generation,"GLM-5 is Z.aiâ€™s flagship open-source foundation model engineered for complex systems design and long-horizon agent workflows. Built for expert developers, it delivers production-grade performance on large-scale programming tasks, rivaling leading...",204800,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,Unknown,,,,Pay-per-token,0.6,1.92,glm-5,OpenRouter,https://openrouter.ai/favicon.ico,90
Pareto Code Router,Pareto,Openrouter,https://openrouter.ai/models/openrouter/pareto-code,https://openrouter.ai/models/openrouter/pareto-code,01-01-2024,01-01-2024,Frontier LLM (Open-weight),General text generation,"The Pareto Router maintains a tiered shortlist of strong coding models, ranked by [Artificial Analysis](https://artificialanalysis.ai/) coding percentiles. Set min_coding_score between 0 and 1 on the [pareto-router plugin](https://openrouter.ai/docs/guides/routing/routers/pareto-router#the-min_coding_score-parameter) to control how...",2000000,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,Unknown,,,,Pay-per-token,-1000000,-1000000,pareto-code,OpenRouter,https://openrouter.ai/favicon.ico,90
Body Builder (beta),Body,Openrouter,https://openrouter.ai/models/openrouter/bodybuilder,https://openrouter.ai/models/openrouter/bodybuilder,01-01-2024,01-01-2024,Frontier LLM (Open-weight),General text generation,"Transform your natural language requests into structured OpenRouter API request objects. Describe what you want to accomplish with AI models, and Body Builder will construct the appropriate API calls. Example:...",128000,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,Unknown,,,,Pay-per-token,-1000000,-1000000,bodybuilder,OpenRouter,https://openrouter.ai/favicon.ico,90
Mistral: Devstral 2 2512,Mistral,Mistralai,https://openrouter.ai/models/mistralai/devstral-2512,https://openrouter.ai/models/mistralai/devstral-2512,01-01-2024,01-01-2024,Frontier LLM (Open-weight),General text generation,Devstral 2 is a state-of-the-art open-source model by Mistral AI specializing in agentic coding. It is a 123B-parameter dense transformer model supporting a 256K context window. Devstral 2 supports exploring...,262144,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,Unknown,,,,Pay-per-token,0.4,2,devstral-2512,OpenRouter,https://openrouter.ai/favicon.ico,90
OpenAI: gpt-oss-safeguard-20b,OpenAI:,Openai,https://openrouter.ai/models/openai/gpt-oss-safeguard-20b,https://openrouter.ai/models/openai/gpt-oss-safeguard-20b,01-01-2024,01-01-2024,Frontier LLM (Open-weight),General text generation,"gpt-oss-safeguard-20b is a safety reasoning model from OpenAI built upon gpt-oss-20b. This open-weight, 21B-parameter Mixture-of-Experts (MoE) model offers lower latency for safety tasks like content classification, LLM filtering, and trust...",131072,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,Unknown,,,,Pay-per-token,0.075,0.3,gpt-oss-safeguard-20b,OpenRouter,https://openrouter.ai/favicon.ico,90
OpenAI: o3,OpenAI:,Openai,https://openrouter.ai/models/openai/o3,https://openrouter.ai/models/openai/o3,01-01-2024,01-01-2024,Frontier LLM (Open-weight),General text generation,"o3 is a well-rounded and powerful model across domains. It sets a new standard for math, science, coding, and visual reasoning tasks. It also excels at technical writing and instruction-following....",200000,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,2,8,o3,OpenRouter,https://openrouter.ai/favicon.ico,90
OpenAI: o1-pro,OpenAI:,Openai,https://openrouter.ai/models/openai/o1-pro,https://openrouter.ai/models/openai/o1-pro,01-01-2024,01-01-2024,Frontier LLM (Open-weight),General text generation,The o1 series of models are trained with reinforcement learning to think before they answer and perform complex reasoning. The o1-pro model uses more compute to think harder and provide...,200000,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,150,600,o1-pro,OpenRouter,https://openrouter.ai/favicon.ico,90
OpenAI: GPT-4.1 Mini,OpenAI:,Openai,https://openrouter.ai/models/openai/gpt-4.1-mini,https://openrouter.ai/models/openai/gpt-4.1-mini,01-01-2024,01-01-2024,Frontier LLM (Open-weight),General text generation,GPT-4.1 Mini is a mid-sized model delivering performance competitive with GPT-4o at substantially lower latency and cost. It retains a 1 million token context window and scores 45.1% on hard...,1047576,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,0.4,1.6,gpt-4.1-mini,OpenRouter,https://openrouter.ai/favicon.ico,90
OpenAI: o4 Mini,OpenAI:,Openai,https://openrouter.ai/models/openai/o4-mini,https://openrouter.ai/models/openai/o4-mini,01-01-2024,01-01-2024,Frontier LLM (Open-weight),General text generation,"OpenAI o4-mini is a compact reasoning model in the o-series, optimized for fast, cost-efficient performance while retaining strong multimodal and agentic capabilities. It supports tool use and demonstrates competitive reasoning...",200000,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,Unknown,,,,Pay-per-token,1.1,4.4,o4-mini,OpenRouter,https://openrouter.ai/favicon.ico,90
OpenAI: o3 Mini High,OpenAI:,Openai,https://openrouter.ai/models/openai/o3-mini-high,https://openrouter.ai/models/openai/o3-mini-high,01-01-2024,01-01-2024,Frontier LLM (Open-weight),General text generation,"OpenAI o3-mini-high is the same model as [o3-mini](/openai/o3-mini) with reasoning_effort set to high. o3-mini is a cost-efficient language model optimized for STEM reasoning tasks, particularly excelling in science, mathematics, and...",200000,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,Unknown,,,,Pay-per-token,1.1,4.4,o3-mini-high,OpenRouter,https://openrouter.ai/favicon.ico,90
OpenAI: o1,OpenAI:,Openai,https://openrouter.ai/models/openai/o1,https://openrouter.ai/models/openai/o1,01-01-2024,01-01-2024,Frontier LLM (Open-weight),General text generation,"The latest and strongest model family from OpenAI, o1 is designed to spend more time thinking before responding. The o1 model series is trained with large-scale reinforcement learning to reason...",200000,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,Unknown,,,,Pay-per-token,15,60,o1,OpenRouter,https://openrouter.ai/favicon.ico,90
OpenAI: GPT-4o (2024-08-06),OpenAI:,Openai,https://openrouter.ai/models/openai/gpt-4o-2024-08-06,https://openrouter.ai/models/openai/gpt-4o-2024-08-06,01-01-2024,01-01-2024,Frontier LLM (Open-weight),General text generation,"The 2024-08-06 version of GPT-4o offers improved performance in structured outputs, with the ability to supply a JSON schema in the respone_format. Read more [here](https://openai.com/index/introducing-structured-outputs-in-the-api/). GPT-4o (""o"" for ""omni"") is...",128000,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,Unknown,,,,Pay-per-token,2.5,10,gpt-4o-2024-08-06,OpenRouter,https://openrouter.ai/favicon.ico,90
Apertus 8B,Apertus,Swiss Ai,https://models.dev/models/swiss-ai/apertus-8b,https://models.dev/models/swiss-ai/apertus-8b,01-01-2024,01-01-2024,Frontier LLM (Open-weight),General text generation,"Fully open 8B multilingual LLM supporting 1800+ languages with 65K context. Trained on compliant open data. Apache 2.0, EU AI Act compliant.",65536,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,Unknown,,,,Varies,,,apertus-8b,models.dev,https://models.dev/favicon.ico,90
